CO
NVol=40  Rmax=1.000000e+18 cm  Rmin=2.200000e+14 cm
Mdot=4.900000e-06 Msol/yr  Vexp=1.250000e+01 km/s  passband=4.500000e+01
f_0=1.000000e-03 r_e=1.960000e+17 cm
Lstar=9.000000e+03 Lsun  Rstar=5.045285e+13 cm Tstar=2.100000e+03 K
-----------------------------------------------------------------------------------------------
 n       Rad       Tkin      nH2       Xmol       Vturb      N[H2]       N[mol]    Vrad    Nang
                    K       cm-3                   km/s      cm-2        cm-2      km/s
-----------------------------------------------------------------------------------------------
  2  2.472918e+14  860.43  2.973e+08   1.000e-03  5.000e-01  1.623e+22  1.623e+19    4.05    22
  3  3.086468e+14  786.24  1.349e+08   1.000e-03  5.000e-01  2.542e+22  2.542e+19    5.73    26
  4  3.852245e+14  703.01  7.012e+07   1.000e-03  5.000e-01  3.138e+22  3.138e+19    7.07    30
  5  4.808016e+14  649.02  3.906e+07   1.000e-03  5.000e-01  3.553e+22  3.553e+19    8.15    34
  6  6.000921e+14  586.22  2.267e+07   1.000e-03  5.000e-01  3.853e+22  3.853e+19    9.02    38
  7  7.489795e+14  512.49  1.352e+07   1.000e-03  5.000e-01  4.076e+22  4.076e+19    9.71    42
  8  9.348071e+14  455.33  8.207e+06   1.000e-03  5.000e-01  4.246e+22  4.246e+19   10.26    46
  9  1.166740e+15  390.26  5.050e+06   1.000e-03  5.000e-01  4.376e+22  4.376e+19   10.71    50
 10  1.456217e+15  337.63  3.137e+06   1.000e-03  5.000e-01  4.477e+22  4.477e+19   11.06    54
 11  1.817515e+15  281.09  1.963e+06   1.000e-03  5.000e-01  4.555e+22  4.555e+19   11.35    58
 12  2.268455e+15  234.61  1.235e+06   1.000e-03  5.000e-01  4.617e+22  4.617e+19   11.58    62
 13  2.831276e+15  193.76  7.808e+05   1.000e-03  5.000e-01  4.666e+22  4.666e+19   11.76    66
 14  3.533737e+15  157.06  4.950e+05   1.000e-03  5.000e-01  4.705e+22  4.705e+19   11.91    70
 15  4.410484e+15  127.19  3.147e+05   1.000e-03  5.000e-01  4.735e+22  4.735e+19   12.03    74
 16  5.504758e+15  104.00  2.004e+05   9.999e-04  5.000e-01  4.760e+22  4.760e+19   12.12    78
 17  6.870531e+15   84.62  1.279e+05   9.999e-04  5.000e-01  4.779e+22  4.779e+19   12.20    82
 18  8.575162e+15   69.69  8.168e+04   9.998e-04  5.000e-01  4.794e+22  4.794e+19   12.26    86
 19  1.070273e+16   56.57  5.223e+04   9.997e-04  5.000e-01  4.807e+22  4.807e+19   12.30    90
 20  1.335815e+16   46.51  3.342e+04   9.995e-04  5.000e-01  4.817e+22  4.817e+19   12.34    94
 21  1.667241e+16   38.26  2.140e+04   9.990e-04  5.000e-01  4.825e+22  4.824e+19   12.37    98
 22  2.080896e+16   31.61  1.371e+04   9.982e-04  5.000e-01  4.831e+22  4.831e+19   12.40   102
 23  2.597183e+16   26.73  8.787e+03   9.968e-04  5.000e-01  4.836e+22  4.836e+19   12.42   106
 24  3.241564e+16   22.27  5.634e+03   9.942e-04  5.000e-01  4.840e+22  4.840e+19   12.44   110
 25  4.045820e+16   18.81  3.613e+03   9.896e-04  5.000e-01  4.843e+22  4.843e+19   12.45   114
 26  5.049619e+16   15.86  2.317e+03   9.814e-04  5.000e-01  4.846e+22  4.846e+19   12.46   118
 27  6.302468e+16   13.73  1.487e+03   9.667e-04  5.000e-01  4.848e+22  4.848e+19   12.47   122
 28  7.866158e+16   11.96  9.538e+02   9.407e-04  5.000e-01  4.849e+22  4.849e+19   12.47   126
 29  9.817812e+16   10.69  6.120e+02   8.957e-04  5.000e-01  4.851e+22  4.850e+19   12.48   130
 30  1.225369e+17    9.84  3.927e+02   8.198e-04  5.000e-01  4.852e+22  4.851e+19   12.48   134
 31  1.529392e+17    9.71  2.520e+02   6.989e-04  5.000e-01  4.853e+22  4.852e+19   12.49   138
 32  1.908846e+17   10.35  1.618e+02   5.241e-04  5.000e-01  4.853e+22  4.852e+19   12.49   142
 33  2.382445e+17   12.05  1.038e+02   3.119e-04  5.000e-01  4.854e+22  4.852e+19   12.49   146
 34  2.973548e+17   14.22  6.664e+01   1.224e-04  5.000e-01  4.854e+22  4.852e+19   12.49   150
 35  3.711307e+17   15.93  4.277e+01   2.265e-05  5.000e-01  4.855e+22  4.852e+19   12.49   154
 36  4.632111e+17   17.41  2.746e+01   1.081e-06  5.000e-01  4.855e+22  4.852e+19   12.50   158
 37  5.781373e+17   19.56  1.762e+01   4.485e-09  5.000e-01  4.855e+22  4.852e+19   12.50   162
 38  7.215776e+17   22.67  1.131e+01   2.272e-13  5.000e-01  4.855e+22  4.852e+19   12.50   166
 39  9.006065e+17   26.89  7.262e+00   4.084e-21  5.000e-01  4.856e+22  4.852e+19   12.50   170
-----------------------------------------------------------------------------------------------

H2-mass=1.257316e-01 Msun

No of energy levels: 82
No of radiative transitions: 160
No of collisional transitions: 820

-----------------------------------------------------------
  n    u -> l      f           gu/gl     Aul      Eu    kappa
  6.746e+03  7.019e+02  5.420e+02  5.247e+02  5.154e+02  5.139e+02  5.137e+02  5.137e+02  5.138e+02  5.137e+02  5.135e+02  5.133e+02  5.129e+02  5.125e+02  5.120e+02  5.113e+02  5.107e+02  5.102e+02  5.099e+02  5.100e+02  5.103e+02  5.106e+02  5.103e+02  5.091e+02  5.071e+02  5.051e+02  5.046e+02  5.059e+02  5.089e+02  5.118e+02  5.138e+02  5.149e+02  5.172e+02  5.191e+02  5.282e+02  5.276e+02  5.594e+02  5.240e+02  6.610e+02  4.513e+02  4.663e+02  4.651e+02  4.638e+02  1.397e+02  4.618e+02  4.608e+02  1.804e+02  4.592e+02  4.584e+02  2.525e+02  4.574e+02  4.565e+02  3.171e+02  4.562e+02  4.552e+02  3.860e+02  4.556e+02  4.543e+02  4.383e+02  4.552e+02  4.538e+02  4.728e+02  4.551e+02  4.535e+02  4.936e+02  4.551e+02  4.533e+02  5.063e+02  4.551e+02  4.532e+02  5.146e+02  4.553e+02  4.532e+02  5.208e+02  4.556e+02  4.533e+02  5.266e+02  4.560e+02  4.535e+02  5.324e+02  4.566e+02  4.539e+02  5.385e+02  4.573e+02  4.545e+02  5.443e+02  4.581e+02  4.553e+02  5.495e+02  4.591e+02  4.561e+02  5.527e+02  4.602e+02  4.571e+02  5.540e+02  4.613e+02  4.581e+02  5.524e+02  4.624e+02  4.591e+02  5.487e+02  4.634e+02  4.600e+02  5.441e+02  4.643e+02  4.608e+02  5.395e+02  4.652e+02  4.616e+02  5.364e+02  4.660e+02  4.625e+02  5.348e+02  4.670e+02  4.635e+02  5.342e+02  4.680e+02  4.646e+02  5.346e+02  4.692e+02  4.657e+02  5.357e+02  4.705e+02  4.669e+02  5.383e+02  4.720e+02  4.681e+02  5.423e+02  4.737e+02  4.696e+02  5.485e+02  4.756e+02  4.713e+02  5.560e+02  4.778e+02  4.735e+02  5.651e+02  4.804e+02  4.760e+02  5.732e+02  4.834e+02  4.786e+02  5.843e+02  4.865e+02  4.814e+02  5.868e+02  4.901e+02  4.835e+02  6.060e+02  4.929e+02  4.867e+02  5.838e+02  4.971e+02  4.862e+02  6.556e+02  4.976e+02  4.923e+02  5.316e+02  5.052e+02  9.359e+02
  5.911e-03  1.781e-02  2.923e-02  3.953e-02  4.846e-02  5.576e-02  6.128e-02  6.495e-02  6.680e-02  6.694e-02  6.553e-02  6.279e-02  5.899e-02  5.438e-02  4.925e-02  4.383e-02  3.836e-02  3.304e-02  2.800e-02  2.337e-02  1.921e-02  1.556e-02  1.240e-02  9.729e-03  7.509e-03  5.704e-03  4.270e-03  3.154e-03  2.298e-03  1.652e-03  1.172e-03  8.220e-04  5.712e-04  3.947e-04  2.715e-04  1.869e-04  1.276e-04  8.834e-05  5.882e-05  4.268e-05  2.498e-05  3.762e-06  1.063e-05  1.627e-05  2.099e-05  2.483e-05  2.792e-05  3.025e-05  3.181e-05  3.261e-05  3.267e-05  3.209e-05  3.093e-05  2.932e-05  2.736e-05  2.516e-05  2.282e-05  2.040e-05  1.799e-05  1.562e-05  1.336e-05  1.125e-05  9.322e-06  7.610e-06  6.123e-06  4.859e-06  3.807e-06  2.948e-06  2.260e-06  1.718e-06  1.297e-06  9.726e-07  7.250e-07  5.370e-07  3.948e-07  2.882e-07  2.080e-07  1.497e-07  1.050e-07  7.586e-08  4.937e-08  4.013e-08
 -1.234e+03  7.124e+02  4.784e+02  4.662e+02  4.577e+02  4.566e+02  4.562e+02  4.559e+02  4.558e+02  4.555e+02  4.551e+02  4.546e+02  4.540e+02  4.532e+02  4.523e+02  4.514e+02  4.506e+02  4.499e+02  4.494e+02  4.488e+02  4.477e+02  4.459e+02  4.430e+02  4.399e+02  4.375e+02  4.366e+02  4.371e+02  4.375e+02  4.378e+02  4.382e+02  4.403e+02  4.450e+02  4.533e+02  4.629e+02  4.776e+02  4.830e+02  5.135e+02  4.810e+02  6.170e+02  3.907e+02  4.180e+02  4.164e+02  4.147e+02  9.165e+01  4.121e+02  4.112e+02  1.289e+02  4.092e+02  4.085e+02  2.011e+02  4.073e+02  4.065e+02  2.631e+02  4.061e+02  4.052e+02  3.281e+02  4.054e+02  4.043e+02  3.783e+02  4.050e+02  4.037e+02  4.136e+02  4.048e+02  4.034e+02  4.367e+02  4.049e+02  4.033e+02  4.522e+02  4.050e+02  4.033e+02  4.635e+02  4.054e+02  4.035e+02  4.725e+02  4.058e+02  4.039e+02  4.806e+02  4.065e+02  4.044e+02  4.879e+02  4.072e+02  4.051e+02  4.945e+02  4.082e+02  4.060e+02  4.997e+02  4.093e+02  4.070e+02  5.031e+02  4.105e+02  4.081e+02  5.036e+02  4.117e+02  4.094e+02  5.021e+02  4.130e+02  4.106e+02  4.982e+02  4.142e+02  4.118e+02  4.936e+02  4.154e+02  4.131e+02  4.893e+02  4.166e+02  4.144e+02  4.856e+02  4.178e+02  4.159e+02  4.833e+02  4.192e+02  4.175e+02  4.821e+02  4.207e+02  4.192e+02  4.822e+02  4.225e+02  4.211e+02  4.846e+02  4.245e+02  4.232e+02  4.888e+02  4.269e+02  4.257e+02  4.955e+02  4.296e+02  4.286e+02  5.032e+02  4.327e+02  4.320e+02  5.124e+02  4.363e+02  4.356e+02  5.210e+02  4.403e+02  4.392e+02  5.293e+02  4.444e+02  4.428e+02  5.352e+02  4.486e+02  4.459e+02  5.417e+02  4.523e+02  4.488e+02  5.411e+02  4.559e+02  4.506e+02  5.530e+02  4.584e+02  4.534e+02  5.310e+02  4.620e+02  4.522e+02  5.933e+02  4.613e+02  4.590e+02  4.696e+02  4.697e+02  9.442e+02
  6.851e-03  2.076e-02  3.406e-02  4.577e-02  5.566e-02  6.339e-02  6.882e-02  7.192e-02  7.278e-02  7.159e-02  6.866e-02  6.431e-02  5.892e-02  5.285e-02  4.646e-02  4.003e-02  3.383e-02  2.806e-02  2.283e-02  1.824e-02  1.429e-02  1.099e-02  8.279e-03  6.114e-03  4.429e-03  3.150e-03  2.200e-03  1.511e-03  1.021e-03  6.815e-04  4.515e-04  2.981e-04  1.968e-04  1.300e-04  8.593e-05  5.682e-05  3.731e-05  2.468e-05  1.571e-05  1.091e-05  5.793e-06  1.963e-06  5.391e-06  7.952e-06  1.001e-05  1.163e-05  1.289e-05  1.378e-05  1.428e-05  1.442e-05  1.422e-05  1.373e-05  1.301e-05  1.210e-05  1.108e-05  9.987e-06  8.865e-06  7.748e-06  6.660e-06  5.626e-06  4.665e-06  3.796e-06  3.031e-06  2.378e-06  1.836e-06  1.400e-06  1.056e-06  7.901e-07  5.867e-07  4.329e-07  3.172e-07  2.309e-07  1.666e-07  1.191e-07  8.425e-08  5.892e-08  4.065e-08  2.782e-08  1.856e-08  1.270e-08  7.733e-09  6.251e-09
 -5.461e+02  6.972e+02  4.066e+02  3.973e+02  3.915e+02  3.911e+02  3.907e+02  3.903e+02  3.900e+02  3.894e+02  3.888e+02  3.880e+02  3.872e+02  3.859e+02  3.845e+02  3.830e+02  3.815e+02  3.798e+02  3.781e+02  3.758e+02  3.729e+02  3.694e+02  3.659e+02  3.633e+02  3.617e+02  3.605e+02  3.599e+02  3.604e+02  3.640e+02  3.707e+02  3.810e+02  3.937e+02  4.078e+02  4.209e+02  4.344e+02  4.405e+02  4.609e+02  4.358e+02  5.471e+02  3.329e+02  3.769e+02  3.746e+02  3.729e+02  6.207e+01  3.694e+02  3.686e+02  8.972e+01  3.660e+02  3.656e+02  1.544e+02  3.641e+02  3.636e+02  2.174e+02  3.629e+02  3.624e+02  2.801e+02  3.623e+02  3.616e+02  3.268e+02  3.619e+02  3.612e+02  3.587e+02  3.618e+02  3.610e+02  3.796e+02  3.619e+02  3.610e+02  3.943e+02  3.622e+02  3.612e+02  4.055e+02  3.626e+02  3.616e+02  4.148e+02  3.633e+02  3.622e+02  4.235e+02  3.641e+02  3.630e+02  4.311e+02  3.651e+02  3.640e+02  4.378e+02  3.662e+02  3.653e+02  4.425e+02  3.676e+02  3.667e+02  4.447e+02  3.690e+02  3.683e+02  4.435e+02  3.705e+02  3.700e+02  4.400e+02  3.720e+02  3.717e+02  4.341e+02  3.735e+02  3.734e+02  4.278e+02  3.750e+02  3.753e+02  4.222e+02  3.765e+02  3.773e+02  4.183e+02  3.783e+02  3.795e+02  4.177e+02  3.804e+02  3.821e+02  4.205e+02  3.829e+02  3.851e+02  4.259e+02  3.858e+02  3.886e+02  4.335e+02  3.893e+02  3.926e+02  4.421e+02  3.934e+02  3.971e+02  4.518e+02  3.980e+02  4.017e+02  4.604e+02  4.029e+02  4.063e+02  4.685e+02  4.080e+02  4.106e+02  4.742e+02  4.128e+02  4.143e+02  4.782e+02  4.171e+02  4.175e+02  4.800e+02  4.209e+02  4.200e+02  4.817e+02  4.239e+02  4.222e+02  4.797e+02  4.266e+02  4.234e+02  4.849e+02  4.282e+02  4.255e+02  4.695e+02  4.309e+02  4.238e+02  5.138e+02  4.291e+02  4.317e+02  4.097e+02  4.386e+02  9.222e+02
  7.903e-03  2.405e-02  3.941e-02  5.261e-02  6.340e-02  7.140e-02  7.648e-02  7.867e-02  7.818e-02  7.535e-02  7.061e-02  6.447e-02  5.741e-02  4.991e-02  4.237e-02  3.514e-02  2.847e-02  2.254e-02  1.743e-02  1.316e-02  9.694e-03  6.957e-03  4.862e-03  3.311e-03  2.201e-03  1.432e-03  9.159e-04  5.791e-04  3.643e-04  2.294e-04  1.449e-04  9.186e-05  5.835e-05  3.705e-05  2.344e-05  1.475e-05  9.187e-06  5.704e-06  3.423e-06  2.205e-06  1.044e-06  1.004e-06  2.669e-06  3.758e-06  4.582e-06  5.216e-06  5.688e-06  5.989e-06  6.118e-06  6.083e-06  5.904e-06  5.607e-06  5.224e-06  4.782e-06  4.307e-06  3.818e-06  3.328e-06  2.846e-06  2.383e-06  1.948e-06  1.554e-06  1.211e-06  9.243e-07  6.944e-07  5.158e-07  3.798e-07  2.775e-07  2.014e-07  1.449e-07  1.034e-07  7.303e-08  5.098e-08  3.512e-08  2.386e-08  1.597e-08  1.053e-08  6.832e-09  4.374e-09  2.735e-09  1.734e-09  9.784e-10  7.715e-10
 -3.831e+02  6.470e+02  3.487e+02  3.416e+02  3.378e+02  3.377e+02  3.372e+02  3.366e+02  3.360e+02  3.350e+02  3.340e+02  3.327e+02  3.312e+02  3.289e+02  3.264e+02  3.237e+02  3.210e+02  3.178e+02  3.144e+02  3.102e+02  3.053e+02  3.006e+02  2.965e+02  2.940e+02  2.932e+02  2.949e+02  3.001e+02  3.087e+02  3.211e+02  3.349e+02  3.492e+02  3.625e+02  3.742e+02  3.833e+02  3.907e+02  3.941e+02  4.029e+02  3.878e+02  4.592e+02  2.834e+02  3.426e+02  3.398e+02  3.380e+02  4.538e+01  3.336e+02  3.330e+02  6.503e+01  3.299e+02  3.297e+02  1.191e+02  3.279e+02  3.277e+02  1.800e+02  3.268e+02  3.265e+02  2.405e+02  3.262e+02  3.259e+02  2.850e+02  3.259e+02  3.256e+02  3.149e+02  3.259e+02  3.256e+02  3.349e+02  3.261e+02  3.258e+02  3.496e+02  3.265e+02  3.262e+02  3.617e+02  3.271e+02  3.269e+02  3.726e+02  3.280e+02  3.278e+02  3.832e+02  3.291e+02  3.291e+02  3.924e+02  3.305e+02  3.306e+02  3.997e+02  3.321e+02  3.325e+02  4.028e+02  3.338e+02  3.346e+02  4.011e+02  3.356e+02  3.367e+02  3.938e+02  3.374e+02  3.390e+02  3.842e+02  3.391e+02  3.413e+02  3.737e+02  3.409e+02  3.437e+02  3.658e+02  3.428e+02  3.464e+02  3.625e+02  3.451e+02  3.497e+02  3.639e+02  3.479e+02  3.535e+02  3.699e+02  3.515e+02  3.580e+02  3.783e+02  3.558e+02  3.631e+02  3.874e+02  3.607e+02  3.686e+02  3.967e+02  3.662e+02  3.741e+02  4.046e+02  3.719e+02  3.793e+02  4.115e+02  3.776e+02  3.841e+02  4.155e+02  3.828e+02  3.882e+02  4.187e+02  3.874e+02  3.916e+02  4.196e+02  3.913e+02  3.943e+02  4.198e+02  3.944e+02  3.965e+02  4.189e+02  3.969e+02  3.983e+02  4.181e+02  3.988e+02  3.997e+02  4.160e+02  4.003e+02  4.006e+02  4.166e+02  4.012e+02  4.021e+02  4.083e+02  4.030e+02  4.004e+02  4.323e+02  4.006e+02  4.098e+02  3.576e+02  4.115e+02  8.350e+02
  9.492e-03  2.897e-02  4.726e-02  6.242e-02  7.422e-02  8.220e-02  8.630e-02  8.671e-02  8.386e-02  7.835e-02  7.090e-02  6.224e-02  5.304e-02  4.391e-02  3.529e-02  2.752e-02  2.081e-02  1.527e-02  1.084e-02  7.449e-03  4.936e-03  3.154e-03  1.950e-03  1.175e-03  6.956e-04  4.085e-04  2.398e-04  1.416e-04  8.417e-05  5.041e-05  3.030e-05  1.822e-05  1.092e-05  6.497e-06  3.826e-06  2.224e-06  1.274e-06  7.197e-07  3.949e-07  2.268e-07  9.373e-08  5.247e-07  1.339e-06  1.778e-06  2.090e-06  2.324e-06  2.485e-06  2.567e-06  2.569e-06  2.500e-06  2.372e-06  2.202e-06  2.004e-06  1.792e-06  1.574e-06  1.356e-06  1.140e-06  9.317e-07  7.369e-07  5.646e-07  4.207e-07  3.072e-07  2.213e-07  1.580e-07  1.121e-07  7.886e-08  5.498e-08  3.793e-08  2.584e-08  1.736e-08  1.148e-08  7.480e-09  4.789e-09  3.013e-09  1.861e-09  1.128e-09  6.709e-10  3.917e-10  2.234e-10  1.273e-10  6.538e-11  4.872e-11
 -3.236e+02  5.173e+02  2.855e+02  2.828e+02  2.807e+02  2.805e+02  2.798e+02  2.789e+02  2.778e+02  2.764e+02  2.748e+02  2.727e+02  2.702e+02  2.666e+02  2.627e+02  2.587e+02  2.546e+02  2.499e+02  2.449e+02  2.391e+02  2.338e+02  2.306e+02  2.304e+02  2.338e+02  2.407e+02  2.508e+02  2.636e+02  2.773e+02  2.916e+02  3.043e+02  3.152e+02  3.236e+02  3.300e+02  3.340e+02  3.366e+02  3.374e+02  3.394e+02  3.325e+02  3.682e+02  2.410e+02  3.134e+02  3.100e+02  3.085e+02  3.393e+01  3.031e+02  3.028e+02  4.816e+01  2.991e+02  2.993e+02  9.415e+01  2.972e+02  2.974e+02  1.510e+02  2.961e+02  2.964e+02  2.055e+02  2.956e+02  2.960e+02  2.440e+02  2.954e+02  2.959e+02  2.697e+02  2.955e+02  2.961e+02  2.874e+02  2.958e+02  2.965e+02  3.014e+02  2.964e+02  2.973e+02  3.140e+02  2.973e+02  2.984e+02  3.258e+02  2.985e+02  2.999e+02  3.370e+02  3.001e+02  3.018e+02  3.449e+02  3.018e+02  3.041e+02  3.477e+02  3.037e+02  3.067e+02  3.428e+02  3.057e+02  3.093e+02  3.317e+02  3.076e+02  3.121e+02  3.176e+02  3.095e+02  3.149e+02  3.064e+02  3.115e+02  3.181e+02  3.003e+02  3.139e+02  3.220e+02  3.008e+02  3.171e+02  3.267e+02  3.067e+02  3.212e+02  3.322e+02  3.154e+02  3.262e+02  3.383e+02  3.255e+02  3.320e+02  3.447e+02  3.347e+02  3.383e+02  3.510e+02  3.421e+02  3.447e+02  3.568e+02  3.479e+02  3.509e+02  3.620e+02  3.515e+02  3.565e+02  3.665e+02  3.542e+02  3.613e+02  3.701e+02  3.551e+02  3.653e+02  3.731e+02  3.559e+02  3.686e+02  3.755e+02  3.554e+02  3.711e+02  3.774e+02  3.546e+02  3.730e+02  3.790e+02  3.532e+02  3.744e+02  3.803e+02  3.518e+02  3.755e+02  3.814e+02  3.499e+02  3.763e+02  3.823e+02  3.486e+02  3.768e+02  3.835e+02  3.448e+02  3.778e+02  3.823e+02  3.540e+02  3.756e+02  3.930e+02  3.088e+02  3.878e+02  6.872e+02
  1.144e-02  3.491e-02  5.655e-02  7.376e-02  8.631e-02  9.371e-02  9.605e-02  9.379e-02  8.774e-02  7.891e-02  6.836e-02  5.709e-02  4.597e-02  3.565e-02  2.657e-02  1.901e-02  1.304e-02  8.554e-03  5.348e-03  3.185e-03  1.814e-03  1.001e-03  5.439e-04  2.945e-04  1.603e-04  8.800e-05  4.879e-05  2.728e-05  1.532e-05  8.620e-06  4.829e-06  2.683e-06  1.473e-06  7.959e-07  4.223e-07  2.196e-07  1.118e-07  5.567e-08  2.698e-08  1.331e-08  4.731e-09  2.779e-07  6.802e-07  8.502e-07  9.691e-07  1.057e-06  1.109e-06  1.123e-06  1.099e-06  1.044e-06  9.664e-07  8.748e-07  7.759e-07  6.745e-07  5.724e-07  4.706e-07  3.719e-07  2.817e-07  2.054e-07  1.457e-07  1.014e-07  6.988e-08  4.777e-08  3.233e-08  2.164e-08  1.428e-08  9.283e-09  5.937e-09  3.732e-09  2.304e-09  1.396e-09  8.290e-10  4.820e-10  2.742e-10  1.524e-10  8.281e-11  4.393e-11  2.275e-11  1.149e-11  5.718e-12  2.609e-12  1.770e-12
 -3.261e+02  3.876e+02  2.344e+02  2.351e+02  2.336e+02  2.330e+02  2.319e+02  2.306e+02  2.290e+02  2.269e+02  2.243e+02  2.210e+02  2.170e+02  2.117e+02  2.063e+02  2.010e+02  1.954e+02  1.892e+02  1.837e+02  1.801e+02  1.804e+02  1.851e+02  1.930e+02  2.035e+02  2.154e+02  2.279e+02  2.404e+02  2.517e+02  2.617e+02  2.693e+02  2.750e+02  2.786e+02  2.808e+02  2.815e+02  2.815e+02  2.809e+02  2.803e+02  2.775e+02  2.918e+02  2.067e+02  2.892e+02  2.853e+02  2.840e+02  2.697e+01  2.779e+02  2.779e+02  3.809e+01  2.741e+02  2.747e+02  8.002e+01  2.723e+02  2.730e+02  1.331e+02  2.714e+02  2.723e+02  1.803e+02  2.710e+02  2.720e+02  2.119e+02  2.709e+02  2.722e+02  2.332e+02  2.711e+02  2.726e+02  2.487e+02  2.716e+02  2.735e+02  2.619e+02  2.725e+02  2.747e+02  2.745e+02  2.737e+02  2.764e+02  2.859e+02  2.753e+02  2.786e+02  2.945e+02  2.771e+02  2.812e+02  2.954e+02  2.791e+02  2.842e+02  2.871e+02  2.811e+02  2.874e+02  2.722e+02  2.831e+02  2.907e+02  2.578e+02  2.852e+02  2.945e+02  2.487e+02  2.877e+02  2.989e+02  2.472e+02  2.911e+02  3.044e+02  2.512e+02  2.955e+02  3.107e+02  2.594e+02  3.011e+02  3.177e+02  2.690e+02  3.076e+02  3.247e+02  2.768e+02  3.144e+02  3.315e+02  2.831e+02  3.212e+02  3.378e+02  2.878e+02  3.275e+02  3.433e+02  2.912e+02  3.333e+02  3.480e+02  2.936e+02  3.382e+02  3.519e+02  2.952e+02  3.424e+02  3.551e+02  2.964e+02  3.457e+02  3.578e+02  2.966e+02  3.483e+02  3.599e+02  2.967e+02  3.502e+02  3.617e+02  2.958e+02  3.517e+02  3.633e+02  2.947e+02  3.528e+02  3.647e+02  2.930e+02  3.536e+02  3.659e+02  2.914e+02  3.542e+02  3.671e+02  2.895e+02  3.546e+02  3.682e+02  2.878e+02  3.549e+02  3.694e+02  2.856e+02  3.555e+02  3.691e+02  2.876e+02  3.538e+02  3.807e+02  2.638e+02  3.670e+02  5.307e+02
  1.400e-02  4.257e-02  6.822e-02  8.757e-02  1.004e-01  1.063e-01  1.056e-01  9.930e-02  8.890e-02  7.596e-02  6.197e-02  4.825e-02  3.576e-02  2.515e-02  1.670e-02  1.043e-02  6.119e-03  3.363e-03  1.744e-03  8.700e-04  4.271e-04  2.098e-04  1.039e-04  5.208e-05  2.642e-05  1.354e-05  6.982e-06  3.607e-06  1.856e-06  9.473e-07  4.768e-07  2.357e-07  1.141e-07  5.391e-08  2.484e-08  1.114e-08  4.861e-09  2.063e-09  8.511e-10  3.496e-10  1.054e-10  1.513e-07  3.562e-07  4.220e-07  4.725e-07  5.076e-07  5.223e-07  5.154e-07  4.899e-07  4.506e-07  4.026e-07  3.509e-07  2.980e-07  2.454e-07  1.936e-07  1.451e-07  1.036e-07  7.116e-08  4.755e-08  3.125e-08  2.032e-08  1.308e-08  8.284e-09  5.151e-09  3.146e-09  1.886e-09  1.109e-09  6.400e-10  3.616e-10  1.999e-10  1.079e-10  5.687e-11  2.917e-11  1.456e-11  7.066e-12  3.333e-12  1.527e-12  6.797e-13  2.940e-13  1.240e-13  4.880e-14  2.900e-14
 -4.163e+02  2.812e+02  1.913e+02  1.936e+02  1.920e+02  1.910e+02  1.895e+02  1.876e+02  1.853e+02  1.821e+02  1.782e+02  1.732e+02  1.674e+02  1.608e+02  1.543e+02  1.482e+02  1.428e+02  1.395e+02  1.402e+02  1.449e+02  1.527e+02  1.623e+02  1.727e+02  1.837e+02  1.944e+02  2.044e+02  2.131e+02  2.202e+02  2.257e+02  2.292e+02  2.314e+02  2.323e+02  2.325e+02  2.321e+02  2.313e+02  2.305e+02  2.296e+02  2.284e+02  2.334e+02  1.789e+02  2.689e+02  2.645e+02  2.637e+02  2.262e+01  2.572e+02  2.576e+02  3.213e+01  2.537e+02  2.548e+02  7.356e+01  2.523e+02  2.535e+02  1.221e+02  2.515e+02  2.531e+02  1.592e+02  2.512e+02  2.531e+02  1.823e+02  2.512e+02  2.535e+02  1.980e+02  2.515e+02  2.543e+02  2.099e+02  2.522e+02  2.555e+02  2.206e+02  2.532e+02  2.572e+02  2.306e+02  2.546e+02  2.596e+02  2.372e+02  2.564e+02  2.625e+02  2.368e+02  2.582e+02  2.658e+02  2.269e+02  2.601e+02  2.695e+02  2.134e+02  2.622e+02  2.737e+02  2.037e+02  2.647e+02  2.787e+02  2.003e+02  2.682e+02  2.848e+02  2.017e+02  2.728e+02  2.918e+02  2.076e+02  2.787e+02  2.994e+02  2.156e+02  2.855e+02  3.071e+02  2.233e+02  2.927e+02  3.144e+02  2.284e+02  2.997e+02  3.210e+02  2.317e+02  3.062e+02  3.269e+02  2.349e+02  3.120e+02  3.319e+02  2.378e+02  3.171e+02  3.362e+02  2.402e+02  3.214e+02  3.397e+02  2.421e+02  3.249e+02  3.427e+02  2.435e+02  3.277e+02  3.452e+02  2.443e+02  3.298e+02  3.473e+02  2.442e+02  3.314e+02  3.492e+02  2.439e+02  3.326e+02  3.509e+02  2.429e+02  3.335e+02  3.525e+02  2.416e+02  3.342e+02  3.540e+02  2.401e+02  3.346e+02  3.554e+02  2.387e+02  3.350e+02  3.569e+02  2.371e+02  3.353e+02  3.583e+02  2.357e+02  3.356e+02  3.597e+02  2.344e+02  3.359e+02  3.602e+02  2.342e+02  3.349e+02  3.720e+02  2.231e+02  3.487e+02  4.021e+02
